awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:57:50,9.189,264,384.9,378.2,246,0.18,1.1,0.13,1.2,10.845,6.96,-10.4,,,7.898,744,1.06,4.21,1.59,1.6,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:59:36,8.244,262.1,392.2,385.5,251,0.19,0,0,0,12.291,6.99,-12.4,,,8.914,744,0.62,2.45,1.1,1.12,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,14:01:37,7.828,262.6,397.5,390.8,254,0.19,-0.4,-0.05,-0.4,13.759,6.99,-12.5,,,9.946,744,0.37,1.43,0.52,0.54,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,14:02:51,7.622,263.7,401.4,394.7,257,0.19,-0.7,-0.08,-0.7,15.119,6.99,-12.6,,,10.901,744,0.1,0.39,0.26,0.27,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,14:04:27,7.507,264.2,403.5,396.7,258,0.19,-0.8,-0.1,-0.8,16.3,6.99,-12.6,,,11.732,743.9,0.11,0.41,0.2,0.21,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,14:06:19,7.41,265.5,406.7,399.9,260,0.19,-0.9,-0.11,-0.9,17.818,6.98,-11.7,,,12.799,744.2,0.08,0.28,0.17,0.18,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,14:07:35,7.359,266.5,408.8,402,261,0.19,-0.9,-0.11,-0.9,19.474,6.97,-11.2,,,13.963,744,0.06,0.22,0.18,0.2,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,14:13:26,7.282,277,425.8,418.7,272,0.2,-1.2,-0.14,-1.2,20.611,6.64,7.5,,,14.763,744.1,0,-0.11,0.08,0.1,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:21:59,25.31,190.7,189.5,189.6,123,0.09,91.9,7.55,95.1,-0.188,7.55,-47,,,0.14,734.3,0.03,0.09,0.03,0.05,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:23:42,25.276,190.7,189.5,189.6,123,0.09,91.6,7.53,94.8,0.911,7.54,-46.3,,,0.914,734.2,0.05,0.18,0.01,0.03,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:25:14,25.104,189.9,189.5,189.5,123,0.09,91.3,7.53,94.5,2.312,7.53,-45.6,,,1.903,734.2,0.19,0.74,0.04,0.06,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:26:42,23.808,182.1,186.8,186.3,121,0.09,83.9,7.09,86.9,3.752,7.25,-28.1,,,2.917,734.3,0.45,1.76,0.1,0.12,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:28:34,18.774,153.4,176,174.1,113,0.08,67.5,6.29,69.8,5.171,6.98,-11.9,,,3.913,734.3,0.48,1.89,0.32,0.33,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:29:48,13.991,136.4,175.5,172.8,112,0.08,29.6,3.05,30.6,6.542,6.82,-2.2,,,4.875,734.3,0.57,2.25,0.27,0.29,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:31:47,11.026,128.7,178.7,175.6,114,0.08,5.5,0.61,5.7,8.028,6.76,1.2,,,5.919,734.3,1.44,5.73,0.53,0.55,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:33:50,9.221,126.8,184.7,181.5,118,0.09,0.2,0.03,0.2,9.416,6.77,0.5,,,6.893,734.2,0.99,3.93,6.45,6.46,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:35:05,8.695,133.5,197.3,193.9,126,0.09,-0.3,-0.03,-0.3,10.789,6.84,-3.7,,,7.858,734.2,0.71,2.8,1.61,1.62,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:36:32,8.429,138.3,205.8,202.3,132,0.1,-0.4,-0.05,-0.5,12.278,6.95,-10,,,8.906,734.3,0.61,2.42,1.39,1.41,,,,,,,,,
19028,WSP-1,West Side Pond,2016-07-20,11:38:14,8.446,138.5,206.1,202.6,132,0.1,-0.6,-0.07,-0.7,12.475,6.97,-11,,,9.044,734.3,0.58,2.28,1.38,1.4,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:22:09,25.442,176.9,175.2,175.4,114,0.08,108.6,8.9,112.4,-0.002,8.8,-123.6,,,0.271,733.9,0.08,0.3,0.42,0.44,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:24:01,25.434,176.8,175.2,175.3,114,0.08,108.6,8.9,112.5,0.946,8.81,-124.2,,,0.939,733.9,0.2,0.77,0.5,0.51,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:24:46,25.401,176.7,175.2,175.3,114,0.08,108.5,8.9,112.4,2.379,8.81,-124,,,1.949,733.9,0.23,0.9,0.57,0.58,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:25:40,25.28,176.2,175.2,175.3,114,0.08,109,8.96,112.8,3.821,8.82,-124.7,,,2.967,734,0.27,1.03,0.64,0.66,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:26:33,22.997,170.1,177.6,176.9,115,0.08,70.9,6.08,73.5,5.209,7.62,-50.8,,,3.943,734,0.6,2.36,2.5,2.52,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:27:30,21.292,168.3,182.3,181.1,118,0.09,9.7,0.86,10.1,6.629,7.01,-13.8,,,4.942,733.8,0.69,2.75,0.7,0.72,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:28:32,18.706,174,199.9,197.8,129,0.09,2.3,0.22,2.4,8.048,6.99,-12.6,,,5.939,733.9,0.3,1.17,0.34,0.36,,,,,,,,,
16011,TYL-1,Tyler Lake,2016-07-20,13:29:45,17.702,182.9,215.1,212.5,138,0.1,0.8,0.07,0.8,9.447,7.13,-20.8,,,6.923,734,0.35,1.37,0.78,0.79,,,,,,,,,
15706,BL-1,Lake Beseck,2016-07-25,10:16:42,27.861,300.5,283.2,284.9,185,0.13,115.6,9.06,116.8,0.002,8.7,-118.8,,,0.274,751.9,0.12,0.46,0.59,0.57,,,,,,,,,
15706,BL-1,Lake Beseck,2016-07-25,10:20:39,27.863,300.4,283.2,284.9,185,0.13,115.7,9.07,116.9,0.937,8.71,-119.6,,,0.933,751.8,0.18,0.71,0.68,0.66,,,,,,,,,
15706,BL-1,Lake Beseck,2016-07-25,10:22:36,27.814,300.2,283.2,284.9,185,0.13,115.3,9.05,116.6,2.346,8.71,-119.3,,,1.928,751.9,0.15,0.6,0.76,0.74,,,,,,,,,
15706,BL-1,Lake Beseck,2016-07-25,10:24:20,27.74,299.8,283.3,284.9,185,0.13,114.2,8.97,115.4,3.797,8.68,-117.6,,,2.951,751.8,0.18,0.7,0.86,0.83,,,,,,,,,
15706,BL-1,Lake Beseck,2016-07-25,10:26:02,26.207,292.3,285,285.7,186,0.13,38,3.07,38.5,5.224,7,-14,,,3.956,751.8,0.33,1.31,0.82,0.8,,,,,,,,,
15706,BL-1,Lake Beseck,2016-07-25,10:27:37,22.788,352.6,369.7,368.2,239,0.18,1.3,0.11,1.3,6.559,7.42,-39.2,,,4.894,751.9,0.7,2.77,0.54,0.52,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:25:38,28.651,305.6,283.5,285.7,186,0.13,116.5,9.01,117.7,-0.002,8.71,-119.5,,,0.271,752,0.08,0.32,0.56,0.53,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:27:03,28.411,304.3,283.6,285.7,186,0.13,116.6,9.05,117.9,1.004,8.72,-120,,,0.981,751.8,0.16,0.64,0.57,0.55,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:28:07,27.815,301,284,285.7,186,0.13,108.9,8.54,110,2.424,8.55,-109.4,,,1.982,751.9,0.18,0.69,0.82,0.79,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:29:36,26.888,294.2,282.8,283.9,185,0.13,88.8,7.08,89.7,3.814,7.7,-56.9,,,2.963,751.9,0.56,2.21,1.08,1.05,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:30:47,25.304,288.5,286.7,286.9,186,0.14,6.6,0.54,6.7,5.204,6.85,-4.6,,,3.942,751.8,2.97,11.87,2.34,2.32,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:31:52,21.787,285.8,306.3,304.4,198,0.14,1.3,0.11,1.3,6.684,6.94,-10.3,,,4.981,751.8,1.11,4.43,4.54,4.52,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:32:52,17.421,271.3,321.2,317.2,206,0.15,0.5,0.04,0.5,8.067,6.98,-13,,,5.951,751.9,0.43,1.69,0.65,0.63,,,,,,,,,
15705,BL-2,Lake Beseck,2016-07-25,11:34:23,13.888,344.5,444.4,437.3,284,0.21,-0.1,-0.01,-0.1,9.502,7.56,-46.7,,,6.957,751.9,0.28,1.12,0.51,0.48,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:49:13,27.624,175.9,166.6,167.5,109,0.08,104.2,8.21,106.8,-0.004,8.34,-96.7,,,0.269,741,0.09,0.34,0.14,0.12,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:51:00,27.562,175.7,166.6,167.5,109,0.08,104.1,8.21,106.8,0.984,8.35,-97,,,0.966,741.1,0.17,0.69,0.15,0.13,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:51:59,27.427,175.2,166.7,167.5,109,0.08,103.7,8.2,106.3,2.378,8.35,-97.4,,,1.95,741.1,0.28,1.12,0.18,0.16,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:52:58,27.265,174.5,166.5,167.3,109,0.08,101.4,8.04,104,3.85,8.29,-93.2,,,2.988,741.2,0.24,0.97,0.2,0.18,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:53:55,26.414,171,166,166.5,108,0.08,98.8,7.95,101.3,5.261,8.08,-80.2,,,3.983,741.2,0.41,1.63,0.3,0.28,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:54:53,22.26,155.9,165.4,164.5,107,0.08,70.5,6.13,72.3,6.591,7.25,-29.2,,,4.916,741.1,0.99,3.95,0.62,0.59,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:56:16,18.107,142.1,165.6,163.7,106,0.08,14.9,1.4,15.2,7.986,6.69,4.8,,,5.895,741.2,0.41,1.63,0.48,0.46,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:57:36,16.995,138.4,165.5,163.3,106,0.08,1.1,0.1,1.1,9.419,6.61,9.1,,,6.902,741.2,0.48,1.89,2.07,2.05,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:58:41,15.881,138.4,170,167.6,109,0.08,0.4,0.04,0.5,10.816,6.6,10,,,7.884,741.1,0.35,1.37,0.67,0.65,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,10:59:43,13.971,145.2,186.9,184,120,0.09,0,0,0,12.236,6.72,2.3,,,8.881,741.2,0.16,0.62,0.24,0.22,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,11:01:00,13.139,147.2,193.4,190.3,124,0.09,-0.2,-0.02,-0.2,13.775,6.86,-5.9,,,9.962,741.2,0.1,0.4,0.2,0.17,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,11:02:00,12.393,151,202.2,198.8,129,0.09,-0.4,-0.05,-0.5,15.104,6.96,-11.8,,,10.897,741.1,0.09,0.34,0.18,0.16,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,11:03:13,11.543,172,235.5,231.5,150,0.11,-0.6,-0.06,-0.6,16.479,7.23,-27.2,,,11.862,741.2,0.12,0.47,0.2,0.17,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-07-26,11:05:23,11.36,175.6,241.6,237.4,154,0.11,-0.7,-0.08,-0.7,17.024,7.3,-31.5,,,12.245,741.2,0.13,0.51,0.25,0.23,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:22:00,27.203,174,166.2,167,109,0.08,104.5,8.29,107.1,0.013,8.43,-101.9,,,0.281,741,0.13,0.5,0.15,0.13,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:23:57,27.031,173.5,166.3,167,109,0.08,103.7,8.26,106.4,0.943,8.42,-101.4,,,0.937,740.9,0.33,1.3,0.2,0.17,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:24:56,26.908,173.1,166.3,167,109,0.08,103.8,8.28,106.5,2.427,8.45,-103.1,,,1.985,741,0.41,1.62,0.22,0.2,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:26:38,26.804,172.5,166.2,166.8,108,0.08,103,8.23,105.6,3.896,8.41,-100.6,,,3.02,741.1,0.41,1.64,0.26,0.24,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:27:53,26.152,169.9,165.9,166.3,108,0.08,100.4,8.12,103,5.182,8.22,-88.5,,,3.927,741,0.63,2.5,0.46,0.44,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:29:10,21.785,154.4,165.5,164.5,107,0.08,54.3,4.76,55.7,6.665,6.98,-13,,,4.968,741,0.99,3.94,1.04,1.01,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:30:30,18.405,141.9,164.2,162.4,106,0.08,7.4,0.7,7.6,8.117,6.61,9.6,,,5.987,741.1,0.39,1.54,0.74,0.71,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:32:18,16.415,142.3,172.6,170.2,111,0.08,0.5,0.04,0.5,9.527,6.61,9.3,,,6.977,741,0.34,1.37,1.18,1.16,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:33:58,15.234,149.5,186.5,183.7,119,0.09,0,0,0,10.948,6.76,0.2,,,7.976,741,0.37,1.46,0.81,0.78,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:35:46,14.602,156.3,198,195,127,0.09,-0.2,-0.02,-0.2,12.257,6.91,-8.8,,,8.896,741.1,0.2,0.8,0.57,0.54,,,,,,,,,
15615,WAR-2,Lake Waramaug,2016-07-26,12:37:25,13.968,170.5,219.5,216.1,140,0.1,-0.5,-0.05,-0.5,12.844,7.22,-27,,,9.309,741,0.83,3.31,2.42,2.4,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:45:25,26.827,92.8,89.3,89.7,58,0.04,99.7,7.97,101.7,0.004,7.15,-23.4,,,0.275,745.5,0.04,0.15,0.03,0,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:47:18,26.828,92.8,89.4,89.7,58,0.04,99.6,7.96,101.5,0.933,7.16,-23.9,,,0.93,745.5,0.08,0.33,0.05,0.02,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:48:35,26.812,92.8,89.4,89.7,58,0.04,99.4,7.95,101.3,2.39,7.16,-23.8,,,1.958,745.7,0.11,0.41,0.07,0.05,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:49:57,26.808,92.7,89.3,89.6,58,0.04,99.1,7.92,101,3.838,7.14,-22.6,,,2.98,745.6,0.19,0.74,0.07,0.05,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:50:59,26.791,92.8,89.4,89.7,58,0.04,98.6,7.89,100.5,5.2,7.13,-22.2,,,3.941,745.6,0.14,0.56,0.08,0.05,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:52:15,26.616,92.3,89.2,89.5,58,0.04,99,7.94,100.9,6.611,7.1,-20,,,4.936,745.7,0.12,0.48,0.08,0.06,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:53:00,22.600,,,87.7,57,,117.3,10.08,,,7.27,,,,5.9,,0,10.62,0,0.49,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:55:08,16.717,72.4,87.2,86,56,0.04,119.7,11.63,122,9.467,7.74,-58.1,,,6.936,745.7,0.19,0.76,0.14,0.11,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:56:37,14.016,68.6,88.3,86.9,56,0.04,80.4,8.28,81.9,10.893,6.82,-3.5,,,7.936,745.7,0.39,1.54,0.35,0.33,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:57:43,12.318,66.2,88.9,87.4,57,0.04,38.5,4.12,39.2,12.265,6.37,23,,,8.9,745.7,0.37,1.48,0.21,0.19,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,09:58:58,10.864,63.9,89,87.5,57,0.04,19.5,2.15,19.8,13.748,6.2,32.7,,,9.941,745.7,0.09,0.35,0.19,0.16,,,,,,,,,
19095,QUS-2,Lake Quassapaug,2016-08-01,10:00:02,10.08,63.5,90.5,88.9,58,0.04,9,1.02,9.2,15.112,6.14,35.8,,,10.9,745.8,0.02,0.08,0.18,0.15,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:35:54,27.129,93.3,89.2,89.6,58,0.04,99.9,7.94,101.8,0.003,7.1,-20.3,,,0.274,745.9,0.06,0.21,0.04,0.02,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:37:10,27.078,93.2,89.3,89.6,58,0.04,99.9,7.95,101.8,0.979,7.11,-20.7,,,0.963,745.9,0.13,0.49,0.07,0.04,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:38:13,26.891,92.9,89.3,89.7,58,0.04,99.6,7.95,101.5,2.43,7.13,-21.8,,,1.986,746.1,0.17,0.65,0.06,0.04,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:39:08,26.868,92.8,89.2,89.6,58,0.04,99.3,7.93,101.2,3.82,7.13,-22.2,,,2.967,745.9,0.28,1.1,0.11,0.08,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:40:35,26.81,92.6,89.2,89.5,58,0.04,98.5,7.87,100.4,5.191,7.11,-20.7,,,3.935,745.9,0.18,0.7,0.09,0.06,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:41:35,26.345,91.9,89.3,89.6,58,0.04,99,7.98,100.8,6.69,7.06,-17.9,,,4.991,746,0.35,1.4,0.16,0.14,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:42:52,22.214,82.9,88,87.6,57,0.04,118.3,10.3,120.5,8.041,7.33,-33.7,,,5.938,745.9,2.06,8.24,0.42,0.4,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:44:18,17.495,73.6,87,85.9,56,0.04,120.9,11.56,123.2,9.458,7.85,-64.7,,,6.931,746,0.68,2.71,0.21,0.18,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:45:35,14.085,68.6,88,86.6,56,0.04,100,10.28,101.8,10.866,7.3,-31.8,,,7.917,746,12.88,51.51,2.26,2.23,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:46:37,12.544,66.3,88.4,87,57,0.04,46.2,4.91,47,12.282,6.51,14.6,,,8.912,745.8,0.65,2.61,0.28,0.26,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:47:40,10.833,63.8,88.9,87.4,57,0.04,21.6,2.39,22,13.791,6.24,30.1,,,9.972,746,0.17,0.67,0.24,0.21,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:49:18,9.461,61.6,89.1,87.6,57,0.04,6.6,0.76,6.7,15.203,6.12,36.8,,,10.963,745.8,0.05,0.2,0.15,0.13,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:50:16,8.878,61.1,89.9,88.3,57,0.04,1.8,0.2,1.8,16.564,6.13,36.5,,,11.92,745.9,0.04,0.14,0.16,0.13,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:51:24,8.358,60.3,89.9,88.4,57,0.04,0.7,0.08,0.7,17.962,6.11,37.3,,,12.902,746,0,0,0.11,0.09,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:52:43,8.103,61.5,92.4,90.8,59,0.04,-0.1,-0.01,-0.1,19.417,6.16,34.3,,,13.925,745.9,0,-0.16,0.09,0.07,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:53:38,7.97,62.5,94.3,92.7,60,0.04,-0.1,-0.01,-0.1,20.812,6.2,32,,,14.906,745.9,0,-0.09,0.1,0.07,,,,,,,,,
19662,QUS-1,Lake Quassapaug,2016-08-01,11:54:47,7.875,64.5,97.5,95.9,62,0.04,-0.4,-0.05,-0.4,21.779,6.26,28.6,,,15.586,745.8,0,-0.04,0.06,0.03,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,11:47:34,26.794,323.1,311.2,312.4,203,0.15,65.5,5.24,65.8,-0.006,7.57,-48.8,,,0.267,756.7,0.57,2.26,1.54,1.51,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,11:51:38,25.419,313.9,311.2,311.5,202,0.15,55.3,4.53,55.6,0.814,7.5,-44.8,,,0.846,756.5,1.45,5.78,2.34,2.32,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,11:54:24,25.267,313.1,311.4,311.5,202,0.15,44.4,3.65,44.6,2.38,7.42,-39.8,,,1.95,756.7,0.64,2.53,1.66,1.64,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,11:55:57,25.047,313.3,313,313,203,0.15,39.9,3.29,40,3.749,7.37,-36.3,,,2.915,756.7,0.52,2.05,1.36,1.33,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,11:57:20,23.516,337.8,348.7,347.7,226,0.17,1.7,0.15,1.7,5.202,7,-14.2,,,3.938,756.7,0.67,2.65,1.74,1.72,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,12:03:26,22.412,344.8,364.5,362.8,236,0.17,-0.1,0,-0.1,5.693,7.04,-16.5,,,4.283,756.6,0.56,2.22,1.39,1.37,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-08-03,12:05:14,25.49,314.3,311.1,311.4,202,0.15,57.3,4.69,57.6,0.539,7.54,-46.8,,,0.652,756.7,1.47,5.85,2.37,2.34,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:20:16,26.004,319.8,313.1,313.8,204,0.15,106.3,8.62,108.1,-0.001,8.57,-110,,,0.271,747.1,0.05,0.17,0.04,0.01,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:23:54,25.865,318.9,313.2,313.7,204,0.15,106.4,8.64,108.2,0.867,8.57,-110.3,,,0.883,747,0.01,0.04,0,-0.02,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:25:01,25.465,316.1,313,313.3,204,0.15,106,8.68,107.8,2.319,8.57,-110.3,,,1.908,747,0.05,0.18,0.04,0.02,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:26:10,25.399,315.6,313,313.2,204,0.15,104.5,8.57,106.3,3.761,8.57,-110.2,,,2.924,747.2,0.14,0.53,0.04,0.01,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:27:23,25.322,315.2,313.1,313.2,204,0.15,104.7,8.59,106.5,5.191,8.58,-110.4,,,3.933,747.3,0.15,0.58,0.06,0.03,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:28:34,24.961,313.7,314,314,204,0.15,103.9,8.58,105.6,6.644,8.55,-108.5,,,4.957,747.1,0.17,0.66,0.05,0.03,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:29:47,20.907,304.6,332.9,330.4,215,0.16,128.8,11.49,131,8.057,8.43,-100.2,,,5.947,747.1,0.24,0.95,0.1,0.07,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:31:14,16.482,275.5,333.6,329.1,214,0.16,129.5,12.64,131.7,9.44,8.42,-98.1,,,6.916,747.1,0.25,0.98,0.14,0.12,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:33:07,13.577,256.9,333.9,328.5,214,0.16,125.1,13,127.2,10.783,8.43,-98.3,,,7.857,747.2,0.16,0.62,0.16,0.13,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:34:42,11.121,241.8,334.8,329,214,0.16,111.7,12.28,113.7,12.243,8.28,-88.8,,,8.883,747.1,0.27,1.09,0.32,0.3,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:35:58,9.475,232.4,336.2,330.3,215,0.16,91.4,10.44,93,13.68,7.99,-71.3,,,9.891,747,0.25,1,0.37,0.35,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:36:58,8.355,225.3,336.1,330.4,215,0.16,80.9,9.49,82.3,15.122,7.85,-62.9,,,10.905,747.1,0.24,0.96,0.56,0.53,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:37:56,7.924,222.4,335.8,330.1,215,0.16,81.1,9.61,82.5,16.506,7.88,-64.7,,,11.877,747.1,0.29,1.14,0.53,0.5,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:38:49,7.305,219.4,337,331.4,215,0.16,57.5,6.92,58.5,17.96,7.62,-49.3,,,12.899,747.1,0.76,3.03,4.52,4.5,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:39:52,6.953,217.1,336.9,331.4,215,0.16,26,3.16,26.5,19.44,7.4,-37.2,,,13.939,747.1,0.15,0.6,1.01,0.98,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:40:46,6.767,216,336.9,331.4,215,0.16,23.6,2.88,24,20.764,7.38,-35.9,,,14.87,747.1,0,-0.04,0.16,0.14,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:41:48,6.605,215.1,337,331.6,216,0.16,21.8,2.67,22.2,22.265,7.38,-35.8,,,15.926,747.1,0,-0.05,0.07,0.05,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:42:45,6.546,214.9,337.4,331.9,216,0.16,16.2,1.99,16.5,23.543,7.35,-34,,,16.823,747.2,0,-0.08,0.07,0.05,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:43:51,6.479,214.6,337.5,332.1,216,0.16,13.1,1.6,13.3,25.05,7.33,-33,,,17.883,747.2,0,-0.07,0.08,0.06,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:44:42,6.404,214.3,337.7,332.3,216,0.16,12.5,1.54,12.7,26.605,7.33,-32.8,,,18.976,747.2,0,-0.09,0.07,0.04,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:45:32,6.371,214.2,337.9,332.5,216,0.16,9.2,1.13,9.3,27.848,7.32,-32.3,,,19.85,747.1,0,-0.12,0.08,0.06,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-08-04,11:46:29,6.341,214.5,338.7,333.3,217,0.16,2.3,0.29,2.4,29.292,7.3,-31,,,20.865,747,0,-0.11,0.07,0.05,,,,,,,,,
